candidate_sha256,source_youtube_id,title,video_url,channel_title,proposed_leaf_key,transcript_language,caption_type,view_metric_version,duration_seconds,transcript_preview,decision,reviewed_leaf_key,transcript_quality,reviewer,reviewed_at,review_notes
2e0c5e8251abc36c4bc6cc9f07aad073794201ee14c839fdb036005ac926144a,OK9UETpEviM,"นั่งคุยหลังใช้ 4 เรือธง - S26 Ultra, 17 Pro Max, X300 Pro, Find X9 Pro",https://www.youtube.com/watch?v=OK9UETpEviM,Tump Yung,phone,th,unspecified,youtube_play_start_view_v2,1443,"วันนี้ครับเรามาอยู่กับคอนเทนต์จตุรอาชา เรือธงในปี 2026 นะครับ มี Samsung Galaxy S26 Ultra, OPPO Find X9 Pro, iPhone 17 Pro Max และ vivo X300 Pro ครับ ก่อนหน้านี้มีน้องๆ คอมเมนต์ขอรีวิวเปรียบเทียบเทียบสี่รุ่นนี้มา วันนี้จัดเต็มมาคุยกันว่าแต่ละตัวเด่นเรื่องอะไรบ้างครับ เริ่มที่ราคาเปิดตัวแต่ละรุ่น ความจุเริ่มต้นและการอัปเกรด: 1. vivo X300 Pro: ราคาเปิดตัว 39,900 บาท ได้ความจุจัดเต็ม 512GB (ย่อมเยาสุด) 2. OPPO Find X9 Pro: ราคาเปิดตัว 42,999 บาท ได้ความจุ 512GB เช่นกัน 3. Samsung Galaxy S26 Ultra: ",,,,,,
41349430b81a7050a0130017d1f70ba827a99b9db2c941673311899462f5bad4,F-7iy1n9jyc,รีวิว HUAWEI Pura 90s Pro Max | 5G มาแล้ว กล้องโหด200MP AIเก่งขึ้นด้วย,https://www.youtube.com/watch?v=F-7iy1n9jyc,Tump Yung,phone,th,unspecified,youtube_play_start_view_v2,1739,นี่อาจจะเป็นการอัปเกรดครั้งใหญ่ของ Huawei ในรอบหลายปีเลยนะครับ เพราะว่า Huawei Pura 90s Pro Max เขาไม่ได้อัปเกรดแค่ในฝั่งของดีไซน์หรือว่ากล้องแค่เล็กน้อยเท่านั้น แต่ว่าเป็นการเปลี่ยนชุดใหญ่เลยในรอบหลายปีนะครับ ทั้งการอัปเกรดเลนส์ซูมตัวใหม่ 200 ล้านที่ขนาดเซ็นเซอร์ใหญ่ขึ้น ซูมได้ไกลขึ้น นิ่งขึ้น หรือจะเป็นการที่เขาสามารถใช้งาน 5G ในไทยได้แล้วหลังจากที่เรารอมานาน พร้อมกับซอฟต์แวร์เจเนอเรชันใหม่ EMUI 16 ที่อัปเดตและดาวน์โหลดแอปพลิเคชันได้ง่ายขึ้นผ่าน Huawei AppGallery วันนี้เราจะมาพิสูจน์กันครับว่า,,,,,,
e388c0d798870d99dde669eb21594e0e41f482f9ecbd95195b847bf3f339d3fd,4zQUDvg6SdE,รีวิว iPhone 17 Pro Max vs Galaxy S26 Ultra — ใช้ทำงานจริง ใครหงุดหงิดน้อยกว่า,https://www.youtube.com/watch?v=4zQUDvg6SdE,GU ZAP,phone,th,unspecified,youtube_play_start_view_v2,1834,คลิปนี้เราจะมาชมการใช้งาน Samsung Galaxy A26 Ultra และ iPhone 17 Pro Max แบบการใช้งานจริงๆนะครับผมอาจจะไม่ได้ทำเป็นหัวข้อว่ารูปแบตกล้องอะไรนี้มันดีกว่ากันยังไงนะครับผมเอามาแชร์ในเรื่องของการทำงาน Work 4 ดีกว่าส่วนมันจะมีข้อดีข้อเสียยังไงไปชมรีวิวกันเลยครับกราบสวัสดีครับคุณผู้ชมพบกับการรีวิวทั้ง 2 รุ่นนี่แหละนะครับผมเอาไปเสี้ยงไฮมาแล้วก็ไปใช้งานขั้นสุดเลยที่นู่นเพราะว่ามันมีการบล็อก Google มันมีการบล็อกอะไรต่างๆนานานะครับทำให้ผมรู้ว่าการใช้ cloud ต่างๆเนี่ยเฮ้ยระบบหลังบ้านมันโคตรเทพอ่ะไอ้ 2 รุ่นน,,,,,,
2ce98add0307ba79ed6a0488b226d97e09a71638d765b087ed9bd9b7ccf9bec9,uLLUVHQBqNs,"รีวิว iPhone XR ราคา 3,500 ยังไหวมั้ยในปี 2025",https://www.youtube.com/watch?v=uLLUVHQBqNs,Tump Yung,phone,th,unspecified,youtube_play_start_view_v2,1154,"นอนไม่หลับแล้วสั่งเพลินวันนี้ครับกลับมาอีกครั้งกับมือถือเก่าแต่ว่าวันนี้เนี่ยเราไปคุ้ยมาจากนายโกดังของเรานะครับประเด็นคืองี้มีเพื่อนๆหลายคนครับขอมาบอกว่าพี่ช่วงเนี้ย iPhone มือสองมันลดราคาเยอะล่าสุดที่ผมไปเจอมาเนี่ยต่ำกว่า 5,000 บาทหลายตัวจี๊จ๊าจมากเช่น iPhone 8 iPhone 8 Plus iPhone X iPhone XR แล้วก็ iPhone 12 3-4 รุ่นนี้ครับราคามือสองเย้ายวนมากก็เลยเป็นที่มาของนอนไม่หลับแล้วสั่งเพลินวันนี้ครับใครอยากจะไปหาซื้อมือถือ iPhone มือสองควรดูคลิปคลิปนี้ไว้ได้เลยและวันนี้เป็นคิวของ iPhone XR ตื่นเต้นอย",,,,,,
c327da1aae508ccdc134419d46e60b84e02f170979dfe26c397759a3f127ed0a,74YL0qfzH60,"เทียบมือถือ 5 รุ่น ในงบ 15,000 บาท ตัวไหนคุ้มสุด? ข้อดี? ข้อเสีย? รุ่นไหนเหมาะกับใคร!!!",https://www.youtube.com/watch?v=74YL0qfzH60,ZZT I ZIXZESTER,phone,th,unspecified,youtube_play_start_view_v2,2035,"งบ 15,000 ซื้อรุ่นไหนดีวันนี้ผมเอามาเทียบให้ดูชัดๆเลยนะครับว่า 5 รุ่นนี้เนี่ยมีข้อดีแล้วก็ข้อสังเกตแตกต่างกันอย่างไรและแต่ละรุ่นเนี่ยเหมาะกับใครกันบ้างแต่ก่อนจะไปรับชมคลิปนี้ครับฝากเลือกลงไปกดติดต่อให้พวกเราสักนิดนึงเมื่อกดแล้วไปรับชมพร้อมกันกับผม Dream ZT Let's go โอเคทุกคนถึงซีรียส์ที่เรียกได้ว่าใช้พลังงานเยอะที่สุดนะครับซีรียส์นึงเลยก็ว่าได้นะครับเป็นซีรียส์เปรียบเทียบนั่นเองนะครับผมปีที่แล้วนะครับผมเทียบไปนะครับในงบ 15,000 เนี่ยเรียกได้ว่ายอดคนดูดีเยอะมากๆนะครับหลายๆคนชอบมากแล้วก็ตอนนั้นทำคล",,,,,,
6de69ce7083cb7d184584a7008db9a40fff4de0fac9d4a3f02123bf58d838a89,vJ5JHu2xOtk,"งบ 15,000 บาท ซื้อมือถือรุ่นไหนดี ?",https://www.youtube.com/watch?v=vJ5JHu2xOtk,papayatop.com,phone,th,unspecified,youtube_play_start_view_v2,610,"ปีนี้มือถือราคาขึ้นทุกค่ายนะครับจากต้นทุนการผลิตที่สูงขึ้นทั้งชิปประมวลผลรวมถึง memory นะครับซึ่งผมไปซื้อคอมอัปเกรดคอมมาก็พบว่าราคาแพงขึ้นเยอะมากๆเลยนะครับซึ่งกระทบกันหมดตอนนี้นะเอาล่ะเดี๋เรามาดูกันว่ามือถืองบ 15,000 บวกลบนะครับได้อะไรบ้างในช่วงนี้นั่นเองนะครับก็จะมี 5 รุ่น 6 รุ่นหลักๆนะครับคือ Galaxy A57 จาก Samsung นะครับ Vivo V70 Redmi Note 15 Pro Plus นะ OPPO Reno 16F และ Honor 600 นั่นเองนะครับถามว่ารุ่นไหนคุ้มรุ่นไหนได้อะไรบ้างเดี๋เรามาดูกันเริ่มจาก Galaxy A57 5G จาก Samsung นะครับก็ปลาย็น",,,,,,
fb8daec42e7f72d1abb201aabf64722dfb852ba67dedb420991cc63c0327b865,6VkQBIQUFXg,"รีวิว POCO M7 4G มือถือคุ้มสุดแห่งปี จอโคตรใหญ่!  6.9 นิ้ว 144Hz แบตโคตรอึด! 7,000mAh ในงบ 3,xxx.-",https://www.youtube.com/watch?v=6VkQBIQUFXg,ZZT I ZIXZESTER,phone,th,unspecified,youtube_play_start_view_v2,844,"มาครับทุกคนรีวิว POCOo m7 ครับสมาร์ทโฟนรุ่นล่าสุดจากค่าย xiaomi หรือค่าย POCO นั่นเองครับรอบนี้เนี่ยมาพร้อมกับการเปิดตัวที่เรียกได้ว่าสดๆร้อนๆเลยก็ว่าได้นะครับอันนี้แอบกับซิปnitsดนึงว่าเราเนี่ยได้ตัวเครื่องก่อนที่น้องจะเปิดตัวอีกนะครับราคาจะอยู่ที่ 3,899 บาทตอนที่ผมได้รับเครื่องแล้วก็ตอนที่ได้เล่นแรกๆเนี่ยบอกเลยว่าไม่รู้ราคาจริงๆเล่นมาก่อนสักระยะนึงนะครับหลังการใช้งานนะครับว่าน้องเนี่ยมีจุดดีข้อเด่นข้อสังเกตอะไรบ้างวันนี้จะมาเล่าให้ทุกคนฟังให้ครบถ้วนกระบวนความกันทั้งหมดเลยนะครับแต่ว่าก่อนจะไปรับ",,,,,,
f7bcf90a2bdd8b3471b9c79bc76fbc133be1c0ef21e87d439e32caf8a265a2d9,iUXTlPHJ2hE,"แนะนำมือถือ 3,000 ต้นปี 2026 งานนี้ค่ายไหนรอด Samsung , OPPO , Vivo, Xiaomi หรือจะมีเซอร์ไพรส์",https://www.youtube.com/watch?v=iUXTlPHJ2hE,DroidSans,phone,th,unspecified,youtube_play_start_view_v2,3715,"อยากรู้ว่ามือถือ 3,000 บาทรุ่นไหนดีที่สุดครับเดี๋ยวมาดูกันว่ามือถือในช่วงราคา 3,000 บาท 8 รุ่นที่ปักตะกร้าไว้ให้แล้วนะครับรุ่นไหนโอเคน่าซื้อน่าใช้ใช่ครับแล้วรุ่นไหนไม่น่าซื้อไม่น่าใช้หรอเดี๋ยวก็รู้เออเดี๋มาดูกันครับวันนี้สบายดีนะครับพัตรอนวันนี้อยู่กับน้องหวายนะครับกับนี่เลยครับมือถือจากวงเงินบัตรเครดิตผมเองใช่ครับผมทั้งหมดคือหามาทุกรุ่นเท่าที่มีวังขายอยู่ตอนนี้อืในเรทราคา 3,000 บาทครับโอเคคือไม่เกินงบไม่เกินงบประมาณนี้แหละใครมีงบประมาณนี้ก็นี่แหละคือ 8 รุ่นที่เราคัดมาแล้วว่าหาซื้อได้หาซื้อได้แล",,,,,,
27bcb444c8cec838c801c96cc9c71d23b612ef17154b2ce446730d632083e80c,8OfaYZPgPLE,"คัดมาแล้ว! มือถืองบ 5,000 บาท ที่น่าซื้อที่สุดในปี 2026 | Samsung OPPO vivo Xiaomi HONOR Infinix",https://www.youtube.com/watch?v=8OfaYZPgPLE,DroidSans,phone,th,unspecified,youtube_play_start_view_v2,2200,"มือถือในช่วงราคา 5,000 บาทน่าซื้อที่สุดในช่วงนี้มีรุ่นไหนบ้าง Samsung Galaxy A17 Redmi Note 15 OPPO A6 Vivo Y21D Honor X7D Infinix Hot 60 Pro แล้วแต่ละรุ่นราคาต่างกันแล้วสเปคต่างกันยังไงบ้างเดี๋ยวมาดูกันครับสบายดีนะครับพ่อคั Droนกลับมาแล้วนะครับผมพัครับแล้วก็อยู่กับ Yวายครับวันนี้อ่าวันนี้มาเทสให้ดูเลยกับช่วงราคา 5,000 บาทใช่แต่ละตัวเนี่ยหาเรียกได้ว่าเป็นรุ่นที่น่าสนใจเป็นรุ่นล่าสุดแล้วก็ราคาดีสุดๆในตอนนี้นะครับเรียกว่าคัดมาให้เรียบร้อยนะครับเริ่มจากฝั่งของตัวนี่เลยครับ Samsung Galaxy A17 นะครับ",,,,,,
f4fe26dbc9e89b8eafaa1940eadbf16c5cd289d70fd5fdf4ae22c21fa50843ac,IY-2kVSFTOI,"จัดอันดับมือถือราคา 5,000 - 6,000 บาท | Samsung, vivo, OPPO, Xiaom Redmi, POCO, HONOR, Nubia Infinix",https://www.youtube.com/watch?v=IY-2kVSFTOI,DroidSans,phone,th,unspecified,youtube_play_start_view_v2,2103,"รวมมาให้แล้วกับมือถือสุดคุ้ม 5,000-6,000 บาททุกตัวนะครับ รองรับ 5G ถือว่าเป็นรุ่นที่คุ้มๆ กันทั้งนั้นเลย โอ้โหเยอะมาก นี่ 8 เครื่องเลยเหรอ 8 เครื่องครับรอบนี้เยอะกว่าเดิมอีก ถ้าดูแล้วชอบตัวไหนอย่าลืมกดตะกร้าได้ส่วนลดโปรโมชั่นเพียบ ได้ครับผม วันนี้เราหามาทั้ง Samsung Galaxy A17 5G, Nubia Focus 2 5G, vivo Y39 5G, Infinix Hot 60i 5G, POCO M7 Pro 5G ทำไมเสียงดูตื่นเต้นมากเลย ดีๆ ตัวนี้ดี Honor X7d 5G เอาแบบถึกทน ตกถนนเลย Redmi 15 5G ตัวใหม่เพิ่งมาเลยนะ และ OPPO A5 Pro 5G ร่วงอีกแล้ว ถึกทนเหมือนกัน ว",,,,,,
